id,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,FALSOALARME,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,DIA,MES,HORA,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,DATAEXTINCAO,HORAEXTINCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,ALTITUDEMEDIA,DECLIVEMEDIO,DENDIDADERV,COSN5VARIEDADE,ESTACAO,PREDICTED
AG118741,Faro,Florestal,2022,0.0,1.14,0.0,1.14,0,0,04-08-2018,18:02,Vale das Hortas (Unnamed Road. Portugal),Loulé,Ameixial,4.0,8.0,18.0,60.0,Desconhecida,2018-08-04 18:02:00,04-08-2018 20:35:00,153.0,04-08-2018,20:35,0,37.3558333333333,-7.90222222222222,Indeterminadas,38.0870971679688,22.1600838218423,7.19226490959902,2.04373992796488,273.0,462.217,20.388,100.733,9.15,Verão,1
BL118981,Viseu,Florestal,2022,2.0,0.0,0.0,2.0,0,0,16-05-2018,21:32,OLIVEIRA_DOURO (Boassas),Cinfães,Oliveira do Douro,16.0,5.0,21.0,417.0,Intencional,2018-05-16 21:32:00,17-05-2018 01:27:00,235.0,17-05-2018,01:27,0,41.0830109998915,-8.07124900023143,Incendiarismo - Inimputáveis,18.5845031738281,49.9047828560834,4.93005169494071,1.57147824095018,67.0,221.58,39.2044,209.381,23.52,Primavera,1
BL3191226,Aveiro,Florestal,2022,3.5,0.0,0.0,3.5,0,0,02-09-2019,13:29,"Traseiras do ""Cabacinha""",Albergaria-a-Velha,Angeja,2.0,9.0,13.0,449.0,Intencional,2019-09-02 13:29:00,02-09-2019 15:11:00,102.0,02-09-2019,15:11,0,40.6697222222222,-8.55583333333333,Incendiarismo - Imputáveis,29.2856140136719,42.0079174940566,2.23634036896845,1.46121112194368,327.0,31.0944,13.0104,457.165,16.76,Verão,1
RO2191456,Lisboa,Florestal,2022,0.0,5.0,0.0,5.0,0,0,20-07-2019,08:13,Casal da Eiras (Moinho de Vento),Alenquer,Carnota,20.0,7.0,8.0,630.0,Desconhecida,2019-07-20 08:13:00,20-07-2019 10:15:00,122.0,20-07-2019,10:15,0,39.0306940004561,-9.0923620001475,Indeterminadas,19.44921875,77.796270085154,21.876104431413,5.83899633511595,348.0,269.016,12.0687,252.032,17.37,Verão,1
DM41931,Braga,Florestal,2022,0.5,0.5,0.0,1.0,0,0,06-01-2019,01:35,CABECEIRAS_BASTO GONDIAES_VILAR_CUNHAS BRG#CABECEIRAS_BASTO 4860: @SAMAO (LUGAR#171573) (Samão),Cabeceiras de Basto,Gondiães,6.0,1.0,1.0,60.0,Desconhecida,2019-01-06 01:35:00,06-01-2019 04:35:00,180.0,06-01-2019,04:35,0,41.5723480002085,-7.86248300022549,Indeterminadas,4.2283935546875,47.6797328196719,5.60865316227305,1.68391943216879,56.0,854.201,32.1227,180.072,18.57,Inverno,1
TM220348,Bragança,Florestal,2022,0.0,31.7524,0.0,31.7524,0,0,13-09-2020,23:25,MOIMENTA (Ribeira de Anta),Vinhais,Moimenta,13.0,9.0,23.0,125.0,Negligente,2020-09-13 23:25:00,14-09-2020 03:15:00,230.0,14-09-2020,03:15,0,41.9667650000006,-6.97498499976264,Queimadas para gestão de pasto para gado,20.2077941894531,46.2149439900668,6.23022428132403,1.81412436024787,164.0,902.389,12.4453,31.2714,15.96,Verão,1
BL119352,Viseu,Florestal,2022,0.0,15.95,0.0,15.95,0,0,19-03-2019,13:10,RIBOLHOS (IP3 (EN2) Km 140),Castro Daire,Ribolhos,19.0,3.0,13.0,448.0,Intencional,2019-03-19 13:10:00,19-03-2019 17:27:00,257.0,19-03-2019,17:27,0,40.8873900000254,-7.92877799987793,Incendiarismo - Imputáveis,14.3739929199219,48.9291388945706,14.8620204957985,3.8419216746378,62.0,604.111,22.4441,374.728,16.18,Inverno,1
BL318786,Aveiro,Florestal,2022,7.2206,0.0,0.0,7.2206,0,0,04-05-2018,08:00,Sanfins (VÁRZEA),Arouca,Várzea,4.0,5.0,8.0,630.0,Desconhecida,2018-05-04 08:00:00,04-05-2018 11:41:00,221.0,04-05-2018,11:41,0,40.9244450002246,-8.30593100017972,Indeterminadas,12.0807189941406,52.8010028853148,17.4778606361155,4.92108936704567,69.0,292.443,26.4372,311.615,20.16,Primavera,1
AT119431,Évora,Florestal,2022,100.42958632536,33.63218885712,0.0,134.06177518248,0,0,21-07-2019,16:48,Herdade Fonte Portas,Montemor-o-Novo,Ciborro,21.0,7.0,16.0,211.0,Negligente,2019-07-21 16:48:00,21-07-2019 21:33:00,285.0,21-07-2019,21:33,0,38.7494444444444,-8.2425,Acidentais - Transportes e Comunicações,34.53271484375,24.2312510558384,15.2633541712091,4.65806860109134,324.0,191.958,15.7055,191.077,16.57,Verão,1
TM119381,Vila Real,Florestal,2022,12.8805256532103,0.0,0.0,12.8805256532103,0,0,26-03-2019,14:38,Barca de Frades,Montalegre,Cabril,26.0,3.0,14.0,448.0,Intencional,2019-03-26 14:38:00,26-03-2019 18:01:00,203.0,26-03-2019,18:01,0,41.7013888888889,-8.03361111111111,Incendiarismo - Imputáveis,18.0494079589844,23.0630313290927,19.8508986986709,4.4909609822531,89.0,428.901,28.174,121.399,19.21,Primavera,1
BL120878,Viseu,Florestal,2022,0.0,54.0,0.0,54.0,0,0,18-10-2020,21:32,MALHADA (TENDAIS),Cinfães,Tendais,18.0,10.0,21.0,125.0,Negligente,2020-10-18 21:32:00,18-10-2020 22:13:00,41.0,18-10-2020,22:13,0,41.0136660003662,-8.05348099999958,Queimadas para gestão de pasto para gado,14.6026000976563,47.0379163221407,9.24572836250967,2.61662162824006,108.0,681.461,27.2454,122.64,17.7,Outono,1
BL120828,Viseu,Florestal,2022,0.6,5.9,0.0,6.5,0,0,11-10-2020,13:57,SENHORIM (Barreiro),Nelas,Senhorim,11.0,10.0,13.0,124.0,Negligente,2020-10-11 13:57:00,11-10-2020 17:36:00,219.0,11-10-2020,17:36,0,40.5419870000415,-7.77972199969822,Queimas amontoados de sobrantes florestais ou agrícolas,18.9395141601563,37.0214394427088,18.7266899659018,4.38216766385318,55.0,358.131,8.8913,171.317,16.26,Outono,1
DM4191275,Braga,Florestal,2022,1.0,1.5,0.0,2.5,0,0,07-09-2019,15:39,Outeirinho,Cabeceiras de Basto,Refojos de Basto,7.0,9.0,15.0,448.0,Intencional,2019-09-07 15:39:00,07-09-2019 16:25:00,46.0,07-09-2019,16:25,0,41.4988888888889,-7.97777777777778,Incendiarismo - Imputáveis,26.2120056152344,22.1393645196435,10.4925857996388,2.67788458684578,76.0,249.404,13.517,263.653,22.64,Verão,1
DM2201882,Porto,Florestal,2022,12.89,3.43,0.29,16.61,0,0,22-07-2020,16:03,Pidre (Outeiro),Amarante,Fregim,22.0,7.0,16.0,449.0,Intencional,2020-07-22 16:03:00,22-07-2020 20:20:00,257.0,22-07-2020,20:20,0,41.2613900004493,-8.13325000021193,Incendiarismo - Imputáveis,29.6163024902344,48.1216253916615,12.8363751265642,2.64832984487661,279.0,271.212,12.9499,199.847,14.57,Verão,1
DM419197,Braga,Florestal,2022,0.2,0.8,0.0,1.0,0,0,24-02-2019,09:06,GUIMARAES SERZEDO_CALVOS BRG#GUIMARAES 4810: @SERZEDO (SF#174452) (Arco),Guimarães,Serzedo,24.0,2.0,9.0,630.0,Desconhecida,2019-02-24 09:06:00,24-02-2019 10:57:00,111.0,24-02-2019,10:57,0,41.3944180001153,-8.23155300034417,Indeterminadas,11.2751159667969,72.6612197562067,11.1756919630517,2.83814202117488,82.0,227.29,21.3701,344.033,21.42,Inverno,1
RO2201777,Lisboa,Florestal,2022,0.0,1.68,0.0,1.68,0,0,12-09-2020,19:52,Barrosa (Casal Maria Dias),Sintra,Algueirão-mem Martins,12.0,9.0,19.0,630.0,Desconhecida,2020-09-12 19:52:00,12-09-2020 22:25:00,153.0,12-09-2020,22:25,0,38.8152799998389,-9.32694000032213,Indeterminadas,21.18701171875,71.2041954502751,8.54071072302439,1.90463719215242,340.0,178.701,3.41422,800.649,19.09,Verão,1
TM220185,Bragança,Florestal,2022,12.48,62.2,9.21,83.89,0,0,20-07-2020,16:39,Colmeais,Alfândega da Fé,Vilares de Vilariça,20.0,7.0,16.0,448.0,Intencional,2020-07-20 16:39:00,20-07-2020 20:47:00,248.0,20-07-2020,20:47,0,41.4109310001797,-7.03282299995422,Incendiarismo - Imputáveis,34.6693115234375,20.9864339453295,7.69197227684174,2.1446700216806,293.0,934.926,37.9268,110.071,17.09,Verão,1
TM118739,Vila Real,Florestal,2022,0.0,7.5,0.0,7.5,0,0,08-05-2018,14:32,Bustelo (Alto das Urzeiras),Chaves,Bustelo,8.0,5.0,14.0,122.0,Negligente,2018-05-08 14:32:00,08-05-2018 16:47:00,135.0,08-05-2018,16:47,0,41.7869070000119,-7.49928700023227,Queimadas de sobrantes florestais ou agrícolas,20.3768005371094,53.3556293622232,16.2810669186122,4.50516063712215,347.0,654.001,11.505,143.433,17.0,Primavera,1
BL119227,Viseu,Florestal,2022,0.0,5.4,0.0,5.4,0,0,25-02-2019,06:30,Ester de Cima (Travessa),Castro Daire,Ester,25.0,2.0,6.0,125.0,Negligente,2019-02-25 06:30:00,25-02-2019 09:22:00,172.0,25-02-2019,09:22,0,40.924498000145,-8.02628099971347,Queimadas para gestão de pasto para gado,7.23019409179688,71.5510644384662,8.29349582319802,2.38099744217937,75.0,451.509,37.6054,197.791,23.69,Inverno,1
BL321142,Aveiro,Florestal,2022,0.0,1.6656,0.0,1.6656,0,0,17-03-2021,00:09,Vila Nova,Arouca,Alvarenga,17.0,3.0,0.0,122.0,Negligente,2021-03-17 00:09:00,17-03-2021 02:14:00,125.0,17-03-2021,02:14,0,40.9666780000004,-8.13619999991523,Queimadas de sobrantes florestais ou agrícolas,11.0585,56.6338633325688,13.0155248534358,3.77628497001431,83.0,547.74,19.4656,187.981,17.08,Inverno,1
BL118652,Viseu,Florestal,2022,3.33,3.17,0.0,6.5,0,0,24-04-2018,14:40,VILA DA PONTE (Ribeira do Medreiro),Sernancelhe,Vila da Ponte,24.0,4.0,14.0,124.0,Negligente,2018-04-24 14:40:00,24-04-2018 20:56:00,376.0,24-04-2018,20:56,0,40.9117079999712,-7.50443300008774,Queimas amontoados de sobrantes florestais ou agrícolas,23.9205932617188,45.1632586680533,5.58927339475349,1.52203733959852,343.0,654.396,23.9217,100.737,20.77,Primavera,1
DM4191,Braga,Florestal,2022,0.0,1.35,0.0,1.35,0,0,01-01-2019,00:08,Bela Vista,Braga,São Mamede Este,1.0,1.0,0.0,6.0,Desconhecida,2019-01-01 00:08:00,01-01-2019 04:16:00,248.0,01-01-2019,04:16,0,41.5805555555556,-8.36,Indeterminadas,3.37429809570313,77.5073153933373,7.0258561370387,1.87416308020778,67.0,282.143,22.6158,474.863,29.19,Inverno,1
DM421298,Braga,Florestal,2022,0.0,19.0,0.0,19.0,0,0,25-03-2021,14:47,Costa do Cruzeiro,Terras de Bouro,Covide,25.0,3.0,14.0,125.0,Negligente,2021-03-25 14:47:00,25-03-2021 18:24:00,217.0,25-03-2021,18:24,0,41.7430300002628,-8.2087680000729,Queimadas para gestão de pasto para gado,15.3625,50.2838732612027,8.41275863879877,2.53309535000641,268.0,597.938,14.4464,138.29,10.81,Primavera,1
DM319338,Viana do Castelo,Florestal,2022,0.0,1.56,0.0,1.56,0,0,28-03-2019,23:00,Barreiro (Senra),Arcos de Valdevez,São Jorge,28.0,3.0,23.0,125.0,Negligente,2019-03-28 23:00:00,29-03-2019 03:16:00,256.0,29-03-2019,03:16,0,41.8152100001441,-8.37562200016446,Queimadas para gestão de pasto para gado,9.29440307617188,60.625981485762,5.93852747776422,1.47773151549706,78.0,40.3187,10.6645,181.503,17.63,Primavera,1
DM218273,Porto,Florestal,2022,20.4043184177444,3.734023273,0.181708095305,24.3200497860494,0,0,23-02-2018,17:49,Lg. Cimo de Vila (Tapada),Baião,Viariz,23.0,2.0,17.0,610.0,Desconhecida,2018-02-23 17:49:00,23-02-2018 21:12:00,203.0,23-02-2018,21:12,0,41.1749549998177,-7.96527999983894,Indeterminadas,9.36181640625,33.7667871562728,7.20369669565267,2.26946742094087,65.0,557.268,33.6516,163.575,18.56,Inverno,1
TM120108,Vila Real,Florestal,2022,0.0,1.5,0.0,1.5,0,0,18-03-2020,19:05,Travassos (Rabo Longo),Mondim de Basto,Bilhó,18.0,3.0,19.0,125.0,Negligente,2020-03-18 19:05:00,18-03-2020 20:34:00,89.0,18-03-2020,20:34,0,41.4360329998864,-7.85340500010384,Queimadas para gestão de pasto para gado,17.8438110351563,49.0461929463793,4.09687388543115,1.12372302796031,73.0,683.571,29.1107,204.55,18.82,Inverno,1
AT320280,Beja,Florestal,2022,0.0,2.2067,0.0,2.2067,0,0,17-08-2020,16:46,A2-N-S Km 202,Ourique,Santana da Serra,17.0,8.0,16.0,215.0,Negligente,2020-08-17 16:46:00,17-08-2020 18:38:00,112.0,17-08-2020,18:38,0,37.4605555555556,-8.22666666666667,Acidentais - Transportes e Comunicações,26.9819946289063,51.3618846530666,17.4899018093923,5.08100198733188,315.0,327.022,23.6252,110.895,9.53,Verão,1
BL1191052,Viseu,Florestal,2022,15.0,343.0,0.0,358.0,0,0,08-09-2019,03:48,MONTEIRAS (Carvalhal),Castro Daire,Monteiras,8.0,9.0,3.0,449.0,Intencional,2019-09-08 03:48:00,08-09-2019 20:39:00,1011.0,08-09-2019,20:39,0,40.937372999986,-7.86834199998114,Incendiarismo - Imputáveis,13.4945983886719,51.6467657642923,9.09721046369392,1.30969081112944,50.0,855.765,13.1773,228.525,16.89,Verão,1
TM219525,Bragança,Florestal,2022,0.0,1.57,0.0,1.57,0,0,15-09-2019,05:19,VILAR SECO DA LOMBA (Alborinhos),Vinhais,Vilar Seco de Lomba,15.0,9.0,5.0,60.0,Desconhecida,2019-09-15 05:19:00,15-09-2019 06:50:00,91.0,15-09-2019,06:50,0,41.8820049995846,-7.17392199993134,Indeterminadas,15.939208984375,81.7670729461157,5.93846345248399,1.74247550923061,38.0,629.766,46.474,99.3205,9.94,Verão,1
DM420962,Braga,Florestal,2022,1.6,0.0,0.0,1.6,0,0,11-08-2020,12:56,Pensais,Celorico de Basto,Infesta,11.0,8.0,12.0,448.0,Intencional,2020-08-11 12:56:00,11-08-2020 16:13:00,197.0,11-08-2020,16:13,0,41.4005555555556,-8.05027777777778,Incendiarismo - Imputáveis,24.7488098144531,58.2620604554921,7.67183432978873,2.41281004254047,240.0,486.145,37.7285,182.723,14.62,Verão,1
DM2201973,Porto,Florestal,2022,0.0,5.5,0.0,5.5,0,0,24-07-2020,14:52,Monte Azevido (Cavada),Paredes,Rebordosa,24.0,7.0,14.0,6.0,Desconhecida,2020-07-24 14:52:00,25-07-2020 03:04:00,732.0,25-07-2020,03:04,0,41.2152500004239,-8.40376299990548,Indeterminadas,29.1591186523438,38.3794403517494,14.9133182395312,3.11914301411165,323.0,170.633,21.5575,453.781,14.05,Verão,1
TM120800,Vila Real,Florestal,2022,0.0,1.0,0.0,1.0,0,0,13-10-2020,19:05,Cerdeira de Jales,Vila Pouca de Aguiar,Vreia de Jales,13.0,10.0,19.0,125.0,Negligente,2020-10-13 19:05:00,13-10-2020 22:00:00,175.0,13-10-2020,22:00,0,41.4323279995388,-7.59897999975416,Queimadas para gestão de pasto para gado,11.9776000976563,66.8028440187105,12.2453816470592,3.40543210702458,340.0,841.034,14.0611,123.569,18.62,Outono,1
BI121302,Guarda,Florestal,2022,0.0,1.0,0.28,1.28,0,0,13-08-2021,14:38,Ex-Minas de Volfrâmio,Vila Nova de Foz Côa,Freixo de Numão,13.0,8.0,14.0,448.0,Intencional,2021-08-13 14:38:00,13-08-2021 15:19:00,41.0,13-08-2021,15:19,0,41.0808333333333,-7.19166666666667,Incendiarismo - Imputáveis,35.9381,24.8343744564828,8.40957757238388,2.44177759421128,236.0,338.924,37.5621,179.805,17.32,Verão,1
DM418954,Braga,Florestal,2022,2.0,0.0,0.0,2.0,1,0,24-04-2018,20:03,FAFE REGO BRG#CELORICO_BASTO 4820: @LAMEIRA (LUGAR#172176) (Devesa Alta),Celorico de Basto,Rego,24.0,4.0,20.0,711.0,Reacendimento,2018-04-24 20:03:00,24-04-2018 23:09:00,186.0,24-04-2018,23:09,0,41.4422499995761,-8.07845799975925,Reacendimentos,18.8554992675781,75.0839163187404,3.68537059893904,0.928203167992813,3.0,654.511,15.0018,146.645,12.64,Primavera,1
TM218689,Bragança,Florestal,2022,0.0,2.2,0.0,2.2,0,0,24-09-2018,20:40,TRINDADE (Lomba da Rosa),Mirandela,Freixeda,24.0,9.0,20.0,448.0,Intencional,2018-09-24 20:40:00,24-09-2018 22:17:00,97.0,24-09-2018,22:17,0,41.4075730000602,-7.09155299981435,Incendiarismo - Imputáveis,23.5346069335938,42.7159983914322,10.0429559740634,3.14312140821711,72.0,506.242,11.8167,89.2318,16.0,Outono,1
AG119639,Faro,Florestal,2022,0.0,2.396,0.0,2.396,0,0,10-06-2019,15:15,Capelas,Lagos,Barão de São João,10.0,6.0,15.0,227.0,Negligente,2019-06-10 15:15:00,10-06-2019 16:27:00,72.0,10-06-2019,16:27,0,37.1166666666667,-8.78611111111111,Acidentais - Maquinaria,17.4548034667969,73.6579861881376,32.9712441405328,9.59114893377237,316.0,48.4456,14.5797,244.303,21.37,Primavera,1
TM121829,Vila Real,Florestal,2022,0.0,4.0,0.0,4.0,0,0,20-09-2021,01:04,Parada de Aguiar (JUNQUEIRA),Vila Pouca de Aguiar,Soutelo de Aguiar,20.0,9.0,1.0,125.0,Negligente,2021-09-20 01:04:00,20-09-2021 05:40:00,276.0,20-09-2021,05:40,0,41.4540430000093,-7.6405170000924,Queimadas para gestão de pasto para gado,10.9863,90.0171367276891,6.96888653637014,1.89838471317657,359.0,841.034,14.0611,123.569,18.62,Verão,1
BL420238,Leiria,Florestal,2022,10.62,0.0,0.0,10.62,0,0,02-07-2020,16:39,Nasce Água,Nazaré,Nazaré,2.0,7.0,16.0,449.0,Intencional,2020-07-02 16:39:00,02-07-2020 22:10:00,331.0,02-07-2020,22:10,0,39.6148919995626,-9.0357569999165,Incendiarismo - Imputáveis,20.0531921386719,58.7687704762043,28.145624485564,8.15415933559199,347.0,51.6381,6.49297,265.08,9.53,Verão,1
BI118261,Guarda,Florestal,2022,4.0,3.0,0.0,7.0,0,0,20-02-2018,16:23,Quinta do Cardoso,Mêda,Ranhados,20.0,2.0,16.0,122.0,Negligente,2018-02-20 16:23:00,20-02-2018 19:00:00,157.0,20-02-2018,19:00,0,40.9844444444444,-7.31527777777778,Queimadas de sobrantes florestais ou agrícolas,15.1477966308594,46.0551880378924,11.3321673211959,2.48458306786177,34.0,783.063,12.7741,51.059,24.91,Inverno,1
AT220222,Portalegre,Florestal,2022,1.3085,0.0,0.0,1.3085,0,0,30-08-2020,17:55,EN 243 (EN243 (EN243) Km 95),Ponte de Sor,Montargil,30.0,8.0,17.0,236.0,Negligente,2020-08-30 17:55:00,30-08-2020 18:55:00,60.0,30-08-2020,18:55,0,39.0993919997745,-8.17802000045776,Acidentais - Outros,28.4328918457031,19.2708134583592,12.6582723989852,3.67430023763166,348.0,93.4644,5.06125,83.1418,28.51,Verão,1
DM321225,Viana do Castelo,Florestal,2022,1.8,4.0,0.0,5.8,0,0,30-03-2021,05:42,Vilarinho do Souto,Arcos de Valdevez,São Jorge,30.0,3.0,5.0,122.0,Negligente,2021-03-30 05:42:00,30-03-2021 09:38:00,236.0,30-03-2021,09:38,0,41.8316666666667,-8.31611111111111,Queimadas de sobrantes florestais ou agrícolas,10.5896,77.5776331171842,6.93785637768462,2.13396035702278,74.0,265.629,31.398,87.6513,14.2,Primavera,1
DM318931,Viana do Castelo,Florestal,2022,0.0,12.0,0.0,12.0,0,0,21-02-2018,15:41,BRITELO PNPG (Outrelo),Ponte da Barca,Entre Ambos-os-rios,21.0,2.0,15.0,125.0,Negligente,2018-02-21 15:41:00,21-02-2018 19:50:00,249.0,21-02-2018,19:50,0,41.8289600001441,-8.28656700001823,Queimadas para gestão de pasto para gado,14.4009094238281,47.2688659922597,6.18908735678286,2.1254130949908,27.0,278.787,27.8164,89.4061,12.36,Inverno,1
TM118316,Vila Real,Florestal,2022,0.01,2.1,0.0,2.11,0,0,27-03-2018,17:06,Ponte de Oura (Caminho de Santiago. 5425. Portugal),Chaves,Oura,27.0,3.0,17.0,122.0,Negligente,2018-03-27 17:06:00,27-03-2018 19:34:00,148.0,27-03-2018,19:34,0,41.6205555555556,-7.55833333333333,Queimadas de sobrantes florestais ou agrícolas,16.6849060058594,50.65775533532,11.0861521632869,2.44490902210199,272.0,654.001,11.505,143.433,17.0,Primavera,1
DM419660,Braga,Florestal,2022,0.0,1.74,0.0,1.74,0,0,20-04-2019,21:59,Paradela (ALGREVES),Barcelos,Paradela,20.0,4.0,21.0,122.0,Negligente,2019-04-20 21:59:00,21-04-2019 00:33:00,154.0,21-04-2019,00:33,0,41.4474779997932,-8.67563300026788,Queimadas de sobrantes florestais ou agrícolas,18.3887023925781,58.0692362070492,12.9504233440529,3.43094102558972,30.0,102.644,11.7852,261.008,6.65,Primavera,1
TM11989,Vila Real,Florestal,2022,0.0,5.5,0.0,5.5,0,0,15-01-2019,09:14,PN ALVÃO - LAMAS DE OLO (Tojal),Vila Real,Lamas de Olo,15.0,1.0,9.0,125.0,Negligente,2019-01-15 09:14:00,15-01-2019 10:03:00,49.0,15-01-2019,10:03,0,41.3733959998025,-7.8044230000178,Queimadas para gestão de pasto para gado,2.41079711914063,88.6532058719083,7.50412631971673,2.07703021699362,87.0,981.381,10.1695,160.381,14.15,Inverno,1
TM119253,Vila Real,Florestal,2022,0.0,6.0,0.0,6.0,0,0,02-03-2019,18:30,Pedra Cavada,Montalegre,Donões,2.0,3.0,18.0,125.0,Negligente,2019-03-02 18:30:00,02-03-2019 19:40:00,70.0,02-03-2019,19:40,0,41.8525,-7.80722222222222,Queimadas para gestão de pasto para gado,12.2364196777344,68.1815245310669,7.3093397686935,2.002571182991,243.0,963.387,11.0108,84.597,11.51,Inverno,1
DM319112,Viana do Castelo,Florestal,2022,0.0,4.0,0.0,4.0,0,0,22-02-2019,21:04,Frades,Arcos de Valdevez,Portela,22.0,2.0,21.0,125.0,Negligente,2019-02-22 21:04:00,22-02-2019 21:48:00,44.0,22-02-2019,21:48,0,41.9553950002458,-8.45834499994914,Queimadas para gestão de pasto para gado,11.3045959472656,60.4356387424999,10.852373224591,3.01454811794195,152.0,290.681,33.9267,102.444,11.86,Inverno,1
AG119752,Faro,Florestal,2022,0.0,1.189,0.0,1.189,0,0,05-07-2019,17:41,Monte Raposo,Silves,Alcantarilha,5.0,7.0,17.0,124.0,Negligente,2019-07-05 17:41:00,05-07-2019 18:40:00,59.0,05-07-2019,18:40,0,37.1377777777778,-8.35166666666667,Queimas amontoados de sobrantes florestais ou agrícolas,24.9270935058594,43.458327074904,16.0398387315972,4.67797390079451,285.0,-13.6475,9.02941,654.351,16.11,Verão,1
TM121317,Vila Real,Florestal,2022,0.0,136.0,0.0,136.0,0,0,23-03-2021,19:38,Chão de Moção,Montalegre,Sezelhe,23.0,3.0,19.0,125.0,Negligente,2021-03-23 19:38:00,23-03-2021 22:15:00,157.0,23-03-2021,22:15,0,41.8225,-7.89027777777778,Queimadas para gestão de pasto para gado,11.0255,70.4473302152406,9.10376668169881,1.88149953183812,287.0,955.577,19.4316,83.5426,18.04,Primavera,1
TM12051,Vila Real,Florestal,2022,0.0,9.5,0.0,9.5,0,0,24-02-2020,17:24,Vale de São Pedro,Montalegre,Tourém,24.0,2.0,17.0,125.0,Negligente,2020-02-24 17:24:00,24-02-2020 20:25:00,181.0,24-02-2020,20:25,0,41.8802777777778,-7.8975,Queimadas para gestão de pasto para gado,15.7335205078125,40.8191258383165,9.03950727582731,2.44484331820315,272.0,870.108,12.3115,33.107,10.12,Inverno,1
AT121173,Évora,Florestal,2022,0.0,3.8849,0.0,3.8849,0,0,28-06-2021,14:31,ER 373 - Tapada da Galharda,Alandroal,Nossa Senhora da Conceição,28.0,6.0,14.0,215.0,Negligente,2021-06-28 14:31:00,28-06-2021 16:19:00,108.0,28-06-2021,16:19,0,38.7,-7.41972222222222,Acidentais - Transportes e Comunicações,26.8069,27.5932842106251,12.5484439167087,3.67505717053728,321.0,216.894,9.02312,65.3854,17.91,Verão,1
TM121214,Vila Real,Florestal,2022,0.0,94.0,0.0,94.0,0,0,19-03-2021,18:05,Encosta do Piornal,Montalegre,Gralhas,19.0,3.0,18.0,125.0,Negligente,2021-03-19 18:05:00,19-03-2021 23:00:00,295.0,19-03-2021,23:00,0,41.8402777777778,-7.71555555555556,Queimadas para gestão de pasto para gado,9.7482,64.1774074619735,16.0612394806385,3.11803236678686,346.0,907.448,7.22801,95.7933,7.72,Inverno,1
RO119711,Santarém,Florestal,2022,379.0,147.5247,80.0,606.5247,0,0,03-08-2019,16:11,Contraste,Tomar,São Pedro de Tomar,3.0,8.0,16.0,211.0,Negligente,2019-08-03 16:11:00,04-08-2019 20:00:00,1669.0,04-08-2019,20:00,0,39.5500829999977,-8.34019499990675,Acidentais - Transportes e Comunicações,28.6571960449219,42.4926167568175,25.230901956953,5.19299974703064,320.0,75.2781,9.83792,239.775,25.24,Verão,1
TM1181285,Vila Real,Florestal,2022,0.1,2.2,0.0,2.3,0,0,28-08-2018,16:36,Penalonga (Vale de Agrelo),Ribeira de Pena,Canedo,28.0,8.0,16.0,448.0,Intencional,2018-08-28 16:36:00,28-08-2018 18:43:00,127.0,28-08-2018,18:43,0,41.6434119998084,-7.73803199979994,Incendiarismo - Imputáveis,21.8327941894531,67.3359294346393,13.9264116514849,3.65712832347119,269.0,623.556,32.3163,74.2114,21.85,Verão,1
BI120546,Guarda,Florestal,2022,1.0,0.0,0.44,1.44,0,0,14-10-2020,14:51,Riango,Pinhel,Póvoa de El-Rei,14.0,10.0,14.0,448.0,Intencional,2020-10-14 14:51:00,14-10-2020 15:57:00,66.0,14-10-2020,15:57,0,40.7752777777778,-7.195,Incendiarismo - Imputáveis,15.9859008789063,40.0448353501903,19.2044941340859,5.44400244116175,336.0,545.18,5.01045,64.6596,18.17,Outono,1
RO119783,Setúbal,Florestal,2022,0.0,3.0,0.0,3.0,0,0,14-08-2019,11:57,Mata do Duque,Montijo,Canha,14.0,8.0,11.0,610.0,Desconhecida,2019-08-14 11:57:00,14-08-2019 12:43:00,46.0,14-08-2019,12:43,0,38.8302299997542,-8.69266199959649,Indeterminadas,30.1513061523438,27.8638505003441,10.2603281994299,3.0267519439047,350.0,46.3512,2.6589,126.577,23.56,Verão,1
TM21868,Bragança,Florestal,2022,0.0,1.07,0.0,1.07,0,0,10-02-2018,17:51,VIA EN1026 BRAGANCA FRANCA BGC#BRAGANCA 5300 (Montezinho),Bragança,França,10.0,2.0,17.0,121.0,Negligente,2018-02-10 17:51:00,10-02-2018 18:47:00,56.0,10-02-2018,18:47,0,41.9376949999068,-6.76283299975925,Queimadas de sobrantes florestais ou agrícolas,3.73809814453125,79.4748689368282,10.653246150338,2.74651714223562,325.0,1017.97,20.3001,17.0203,14.94,Inverno,1
